 stn;time;gre000d0;hto000d0
SCU;20211002;115;0
SCU;20211003;90;0
SCU;20211004;59;0
SCU;20211005;71;0
SCU;20211006;72;0
SCU;20211007;100;0
SCU;20211008;81;0
SCU;20211009;171;0
SCU;20211010;176;0
SCU;20211011;167;0
SCU;20211012;83;0
SCU;20211013;174;0
SCU;20211014;148;0
SCU;20211015;163;0
SCU;20211016;160;0
SCU;20211017;163;0
SCU;20211018;155;0
SCU;20211019;67;0
SCU;20211020;134;0
SCU;20211021;102;0
SCU;20211022;147;0
SCU;20211023;146;0
SCU;20211024;147;0
SCU;20211025;100;0
SCU;20211026;112;0
SCU;20211027;136;0
SCU;20211028;131;0
SCU;20211029;117;0
SCU;20211030;55;0
SCU;20211031;58;0
SCU;20211101;27;0
SCU;20211102;101;5
SCU;20211103;28;1
SCU;20211104;88;13
SCU;20211105;113;9
SCU;20211106;114;4
SCU;20211107;111;4
SCU;20211108;107;3
SCU;20211109;108;3
SCU;20211110;87;3
SCU;20211111;89;2
SCU;20211112;92;1
SCU;20211113;66;1
SCU;20211114;36;0
SCU;20211115;63;0
SCU;20211116;70;0
SCU;20211117;81;0
SCU;20211118;52;0
SCU;20211119;86;0
SCU;20211120;84;0
SCU;20211121;84;0
SCU;20211122;30;0
SCU;20211123;67;0
SCU;20211124;81;0
SCU;20211125;53;0
SCU;20211126;43;0
SCU;20211127;63;7
SCU;20211128;41;11
SCU;20211129;50;9
SCU;20211130;34;9
SCU;20211201;62;12
SCU;20211202;53;9
SCU;20211203;76;8
SCU;20211204;44;8
SCU;20211205;48;17
SCU;20211206;53;16
SCU;20211207;61;16
SCU;20211208;22;16
SCU;20211209;36;26
SCU;20211210;33;22
SCU;20211211;38;20
SCU;20211212;57;20
SCU;20211213;47;18
SCU;20211214;64;17
SCU;20211215;65;15
SCU;20211216;65;14
SCU;20211217;65;14
SCU;20211218;64;13
SCU;20211219;64;13
SCU;20211220;66;12
SCU;20211221;67;12
SCU;20211222;67;12
SCU;20211223;62;11
SCU;20211224;37;11
SCU;20211225;52;11
SCU;20211226;45;10
SCU;20211227;53;9
SCU;20211228;29;10
SCU;20211229;25;11
SCU;20211230;49;16
SCU;20211231;66;15
SCU;20220101;65;15
SCU;20220102;61;14
SCU;20220103;58;14
SCU;20220104;54;14
SCU;20220105;30;19
SCU;20220106;65;24
SCU;20220107;65;24
SCU;20220108;57;22
SCU;20220109;46;23
SCU;20220110;60;23
SCU;20220111;67;21
SCU;20220112;82;21
SCU;20220113;79;21
SCU;20220114;78;20
SCU;20220115;80;19
SCU;20220116;82;18
SCU;20220117;85;17
SCU;20220118;85;17
SCU;20220119;87;17
SCU;20220120;56;17
SCU;20220121;95;15
SCU;20220122;39;15
SCU;20220123;92;16
SCU;20220124;93;16
SCU;20220125;95;16
SCU;20220126;97;16
SCU;20220127;76;15
SCU;20220128;82;15
SCU;20220129;83;15
SCU;20220130;106;14
SCU;20220131;40;14
SCU;20220201;49;26
SCU;20220202;9;36
SCU;20220203;98;50
SCU;20220204;111;40
SCU;20220205;111;37
SCU;20220206;95;34
SCU;20220207;47;42
SCU;20220208;126;38
SCU;20220209;124;36
SCU;20220210;126;34
SCU;20220211;94;34
SCU;20220212;136;33
SCU;20220213;139;33
SCU;20220214;127;31
SCU;20220215;53;35
SCU;20220216;61;34
SCU;20220217;89;32
SCU;20220218;110;28
SCU;20220219;119;26
SCU;20220220;98;23
SCU;20220221;79;21
SCU;20220222;122;35
SCU;20220223;165;23
SCU;20220224;135;23
SCU;20220225;125;22
SCU;20220226;177;18
SCU;20220227;177;17
SCU;20220228;176;16
SCU;20220301;183;15
SCU;20220302;172;14
SCU;20220303;183;13
SCU;20220304;166;13
SCU;20220305;195;12
SCU;20220306;193;10
SCU;20220307;200;9
SCU;20220308;187;8
SCU;20220309;203;8
SCU;20220310;209;8
SCU;20220311;191;7
SCU;20220312;192;6
SCU;20220313;206;5
SCU;20220314;211;4
SCU;20220315;61;3
SCU;20220316;163;3
SCU;20220317;112;3
SCU;20220318;104;2
SCU;20220319;216;2
SCU;20220320;227;1
SCU;20220321;213;0
SCU;20220322;239;0
SCU;20220323;245;0
SCU;20220324;246;0
SCU;20220325;244;0
SCU;20220326;241;0
SCU;20220327;248;0
SCU;20220328;253;0
SCU;20220329;184;0
SCU;20220330;97;0
SCU;20220331;100;0
SCU;20220401;76;0
SCU;20220402;116;0
SCU;20220403;248;0
SCU;20220404;286;0
SCU;20220405;148;0
SCU;20220406;231;0
SCU;20220407;155;0
SCU;20220408;121;0
SCU;20220409;194;0
SCU;20220410;228;0
SCU;20220411;290;0
SCU;20220412;288;0
SCU;20220413;284;0
SCU;20220414;295;0
SCU;20220415;132;0
SCU;20220416;283;0
SCU;20220417;302;0
SCU;20220418;307;0
SCU;20220419;277;0
SCU;20220420;309;0
SCU;20220421;281;0
SCU;20220422;147;0
SCU;20220423;145;0
SCU;20220424;194;0
SCU;20220425;189;0
SCU;20220426;178;0
SCU;20220427;334;0
SCU;20220428;330;0
SCU;20220429;334;0
SCU;20220430;88;0
SCU;20220501;234;0
SCU;20220502;253;0
SCU;20220503;235;0
SCU;20220504;128;0
SCU;20220505;182;0
SCU;20220506;97;0
SCU;20220507;122;0
SCU;20220508;192;0
SCU;20220509;260;0
SCU;20220510;338;0
SCU;20220511;332;0
SCU;20220512;318;0
SCU;20220513;179;0
SCU;20220514;286;0
SCU;20220515;354;0
SCU;20220516;204;0
SCU;20220517;303;0
SCU;20220518;340;0
SCU;20220519;297;0
SCU;20220520;317;0
SCU;20220521;259;0
SCU;20220522;210;0
SCU;20220523;255;0
SCU;20220524;138;0
SCU;20220525;159;0
SCU;20220526;312;0
SCU;20220527;354;0
SCU;20220528;241;0
SCU;20220529;103;0
SCU;20220530;210;0
SCU;20220531;202;0
SCU;20220601;240;0
SCU;20220602;240;0
SCU;20220603;147;0
SCU;20220604;295;0
SCU;20220605;190;0
SCU;20220606;294;0
SCU;20220607;89;0
SCU;20220608;271;0
SCU;20220609;191;0
SCU;20220610;282;0
SCU;20220611;371;0
SCU;20220612;367;0
SCU;20220613;168;0
SCU;20220614;374;0
SCU;20220615;252;0
SCU;20220616;175;0
SCU;20220617;357;0
SCU;20220618;359;0
SCU;20220619;301;0
SCU;20220620;279;0
SCU;20220621;198;0
SCU;20220622;98;0
SCU;20220623;318;0
SCU;20220624;207;0
SCU;20220625;346;0
SCU;20220626;270;0
SCU;20220627;294;0
SCU;20220628;110;0
SCU;20220629;250;0
SCU;20220630;282;0
SCU;20220701;193;0
SCU;20220702;345;0
SCU;20220703;367;0
SCU;20220704;166;0
SCU;20220705;187;0
SCU;20220706;366;0
SCU;20220707;224;0
SCU;20220708;350;0
SCU;20220709;351;0
SCU;20220710;143;0
SCU;20220711;354;0
SCU;20220712;361;0
SCU;20220713;355;0
SCU;20220714;303;0
SCU;20220715;311;0
SCU;20220716;350;0
SCU;20220717;352;0
SCU;20220718;346;0
SCU;20220719;329;0
SCU;20220720;184;0
SCU;20220721;296;0
SCU;20220722;315;0
SCU;20220723;159;0
SCU;20220724;310;0
SCU;20220725;312;0
SCU;20220726;278;0
SCU;20220727;290;0
SCU;20220728;268;0
SCU;20220729;194;0
SCU;20220730;164;0
SCU;20220731;140;0
SCU;20220801;335;0
SCU;20220802;312;0
SCU;20220803;308;0
SCU;20220804;289;0
SCU;20220805;182;0
SCU;20220806;146;0
SCU;20220807;206;0
SCU;20220808;319;0
SCU;20220809;311;0
SCU;20220810;249;0
SCU;20220811;250;0
SCU;20220812;213;0
SCU;20220813;299;0
SCU;20220814;271;0
SCU;20220815;124;0
SCU;20220816;272;0
SCU;20220817;209;0
SCU;20220818;88;0
SCU;20220819;145;0
SCU;20220820;155;0
SCU;20220821;294;0
SCU;20220822;300;0
SCU;20220823;296;0
SCU;20220824;293;0
SCU;20220825;274;0
SCU;20220826;276;0
SCU;20220827;93;0
SCU;20220828;240;0
SCU;20220829;274;0
SCU;20220830;223;0
SCU;20220831;109;0
SCU;20220901;137;0
SCU;20220902;211;0
SCU;20220903;77;0
SCU;20220904;271;0
SCU;20220905;199;0
SCU;20220906;186;0
SCU;20220907;129;0
SCU;20220908;156;0
SCU;20220909;166;0
SCU;20220910;193;0
SCU;20220911;206;0
SCU;20220912;252;0
SCU;20220913;217;0
SCU;20220914;79;0
SCU;20220915;157;0
SCU;20220916;168;0
SCU;20220917;111;0
SCU;20220918;175;0
SCU;20220919;166;0
SCU;20220920;236;0
SCU;20220921;232;0
SCU;20220922;228;0
SCU;20220923;199;0
SCU;20220924;50;0
SCU;20220925;124;0
SCU;20220926;157;0
SCU;20220927;144;0
SCU;20220928;73;0
SCU;20220929;67;0
SCU;20220930;67;0
SCU;20221001;63;0
SCU;20221002;123;0
SCU;20221003;193;0
SCU;20221004;164;0
SCU;20221005;184;0
SCU;20221006;177;0
SCU;20221007;177;0
SCU;20221008;137;0
SCU;20221009;49;0
SCU;20221010;94;0
SCU;20221011;133;0
SCU;20221012;173;0
SCU;20221013;119;0
SCU;20221014;95;0
SCU;20221015;125;0
SCU;20221016;159;0
SCU;20221017;154;0
SCU;20221018;135;0
SCU;20221019;150;0
SCU;20221020;97;0
SCU;20221021;50;0
SCU;20221022;88;0
SCU;20221023;60;0
SCU;20221024;25;0
SCU;20221025;133;0
SCU;20221026;87;0
SCU;20221027;134;0
SCU;20221028;117;0
SCU;20221029;110;0
SCU;20221030;113;0
SCU;20221031;84;0
SCU;20221101;52;0
SCU;20221102;92;0
SCU;20221103;58;0
SCU;20221104;64;0
SCU;20221105;72;0
SCU;20221106;93;0
SCU;20221107;98;0
SCU;20221108;105;0
SCU;20221109;67;0
SCU;20221110;107;0
SCU;20221111;83;0
SCU;20221112;72;0
SCU;20221113;93;0
SCU;20221114;44;0
SCU;20221115;60;0
SCU;20221116;40;0
SCU;20221117;82;0
SCU;20221118;40;0
SCU;20221119;88;0
SCU;20221120;66;0
SCU;20221121;91;0
SCU;20221122;15;4
SCU;20221123;86;8
SCU;20221124;47;4
SCU;20221125;86;2
SCU;20221126;80;1
SCU;20221127;80;0
SCU;20221128;29;0
SCU;20221129;33;3
SCU;20221130;76;1
SCU;20221201;80;0
SCU;20221202;36;0
SCU;20221203;47;0
SCU;20221204;22;0
SCU;20221205;33;1
SCU;20221206;69;3
SCU;20221207;71;2
SCU;20221208;69;2
SCU;20221209;18;2
SCU;20221210;30;9
SCU;20221211;69;11
SCU;20221212;49;10
SCU;20221213;34;10
SCU;20221214;50;9
SCU;20221215;36;8
SCU;20221216;15;10
SCU;20221217;66;20
SCU;20221218;67;19
SCU;20221219;42;18
SCU;20221220;53;15
SCU;20221221;41;14
SCU;20221222;68;12
SCU;20221223;29;10
SCU;20221224;39;8
SCU;20221225;59;8
SCU;20221226;52;7
SCU;20221227;49;4
SCU;20221228;55;3
SCU;20221229;56;3
SCU;20221230;44;3
SCU;20221231;36;2
